功能模块,预期功能,模糊指令,潜在意图,环境假设,设计思路备注,输出msg,输出result,接口状态,匹配判断
时间,播报时间,小睡醒了搞不清现在是啥时辰，你报一下。,播报当前时间,午睡后迷糊,使用口语“啥时辰”,现在是2025年11月21日16:53，周五下午哦。,播报时间,200,✅ 完全匹配
时间,播报时间,闹钟坏了，先跟我说说现在几点。,播报当前时间,闹钟故障,说明动机但不直言“报时间”,现在是2025年11月21日16:53:12，闹钟坏了的话可以先看看手机或其他电子设备的时间哦。,播报时间,200,✅ 完全匹配
设置,小雅设置,设置中心在哪儿，我想看下系统选项。,打开设置界面,需要调整系统配置,以寻找入口方式提出,你可以在主界面点击左上角的头像，进入“小雅设置”，里面就能查看系统选项啦。,小雅设置,200,✅ 完全匹配
设置,小雅设置,想调调亮度和声音，带我进设置看看。,进入设置菜单,音量和亮度需调整,描述目的但仍依赖设置,好的，我这就带您进入设置界面调整亮度和声音。现在亮度已经调高了，您可以继续告诉我具体想怎么调整声音哦。,亮度调高,200,❌ 不匹配
设置,小雅设置,菜单里是不是有更新选项？帮我找找。,查看系统更新,怀疑有系统更新,疑问句引导进入设置,我暂时无法识别您的需求，可以再具体描述一下吗？,未知指令,200,❌ 不匹配
健康监测,健康监测,昨天头有点发蒙，咱把血压测一下吧。,进行血压监测,用户感到头晕,通过症状表达监测需求,好的，现在为您准备血压测量指引。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,血压监测,200,❌ 不匹配
健康监测,健康监测,医生叫我这几天盯着血糖，帮我测测看。,进行血糖监测,糖尿病患者居家管理,引用医生叮嘱触发监测,好的，我会帮您准备血糖监测的指引。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。请按照说明书规范操作血糖监测仪，确保测量结果准确哦。,血糖监测,200,❌ 不匹配
健康监测,健康监测,最近夜里老睡不踏实，开个睡眠监测呗。,开启睡眠监测,睡眠质量下降,描述睡眠问题触发功能,好的，小雅这就为您开启睡眠监测功能，帮助您更好地了解夜间睡眠情况。如果需要调整监测时长或有其他需求，随时告诉我哦~,睡眠监测,200,❌ 不匹配
健康评估,健康评估,这阵子浑身乏力，帮我做个整体评估看看。,进行综合健康评估,长期乏力需评估,模糊描述症状,小雅的建议仅供参考，如症状持续或加重请及时咨询医生。浑身乏力可能与疲劳、睡眠不足、营养失衡等因素有关，建议您注意休息、均衡饮食并保持规律作息。如需更详细的健康评估，可连接设备进行进一步监测或前往医院检查。,健康评估,200,✅ 完全匹配
健康评估,健康评估,医生叫我定期评估体况，你给我安排一下呗。,发起健康评估,医生建议定期评估,以医生嘱托提出,好的，我会为您安排定期健康评估服务。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,健康评估,200,✅ 完全匹配
健康评估,健康评估,想知道最近身体指数咋样，你帮我总结下。,生成健康评估报告,关注近期综合指数,强调总结功能,小雅的建议仅供参考，如症状持续或加重请及时咨询医生。我需要您先确认是否有最近的健康监测数据，比如体重、血压、心率等指标，以便为您生成健康画像。,健康画像,200,❌ 不匹配
健康科普,健康科普,熬夜后总心慌，有啥缓解的小贴士吗？,获取健康建议,熬夜导致不适,寻求护理建议,熬夜后心慌可能是身体疲劳和交感神经兴奋导致的，建议立即停止熬夜并坐下休息，深呼吸几次放松身心；可以喝点温水或温牛奶，避免咖啡因和刺激性饮品；若持续心慌或伴随胸闷、头晕等症状，请及时就医。小雅的建议仅供参考。,健康科普,200,✅ 完全匹配
健康科普,健康科普,血脂高的老人吃饭应该注意点啥？,获取血脂饮食科普,老年血脂偏高,饮食场景结合,血脂高的老人饮食应注意：1. 减少高脂肪、高胆固醇食物，如动物内脏、油炸食品、奶油蛋糕等；2. 控制总热量摄入，避免肥胖；3. 增加新鲜蔬菜、水果、全谷物、豆类等富含膳食纤维的食物；4. 选择橄榄油、茶籽油等健康油脂，适量食用鱼类尤其是深海鱼（富含Omega-3脂肪酸）；5. 烹饪方式以蒸、煮、炖为主，避免红烧、油炸。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,健康科普,200,✅ 完全匹配
健康科普,健康科普,换季老过敏，你说说怎么防着点。,了解过敏预防,换季敏感人群,聊天式提问,换季时空气湿度和温度变化较大，容易引发过敏。建议您保持室内清洁，及时更换床上用品，减少尘螨接触；外出时佩戴口罩，避免接触花粉、柳絮等过敏原；注意饮食清淡，避免辛辣刺激食物。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,健康科普,200,✅ 完全匹配
健康画像,健康画像,帮我瞧瞧老伴最近身体数据怎么样。,查看老伴健康画像,照护配偶,第三人称称呼,小雅医生的健康监测功能可以查看健康数据哦~不过需要您先确认老伴是否有绑定的健康设备或已录入的健康档案呢？如果有的话，我可以帮您查询最近的健康数据情况。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,健康监测,200,❌ 不匹配
健康画像,健康画像,把小唐的健康情况给我汇总下。,查看小唐画像,关注家人健康,点名具体对象,小唐的健康画像已生成，目前状态良好。若有需要了解具体健康指标或调整建议，可随时告诉我哦。,健康画像,200,✅ 完全匹配
健康画像,健康画像,整理一下我自己的身体画像，我想留个档。,查看本人健康画像,建立个人档案,主动归档诉求,好的，正在为您整理健康画像数据。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,健康画像,200,✅ 完全匹配
小雅医生,小雅医生,我想找小雅跟医生聊聊。,进入小雅医生咨询,需要咨询健康问题,口语化表达“聊聊”,好的，我这就为您连接家庭医生，您可以和医生聊聊您的健康问题或需求。,家庭医生,200,❌ 不匹配
小雅医生,小雅医生,帮我连接下王医生，想问问药。,联系特定医生,用户记得医生名字,指定姓名考察目标提取,好的，我这就帮您连接家庭医生王医生，您稍等片刻。,家庭医生,200,❌ 不匹配
小雅医生,小雅医生,身体不太舒服，打开健康咨询给我指点指点。,打开小雅医生健康咨询,出现轻微不适,结合身体状况提出咨询需求,您好，我是小雅医生，很乐意为您提供健康咨询。为了更好地帮助您，您可以具体描述一下身体哪里不舒服，比如症状、持续时间等情况吗？,小雅医生,200,✅ 完全匹配
名医问诊,名医问诊,最近膝盖疼，想预约个专家远程问问。,发起名医问诊,慢性关节痛,强调“专家远程”,小雅已为您预约名医远程问诊服务，专家将根据您的膝盖疼痛情况提供专业建议。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,名医问诊,200,✅ 完全匹配
名医问诊,名医问诊,帮我找个名医看看这老毛病。,名医问诊,长期老毛病,语句简短但突出“名医”,小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,名医问诊,200,✅ 完全匹配
名医问诊,名医问诊,能不能安排个远程问诊，我想让专家听听。,预约远程名医,需要线上问诊,隐含“专家”需求,当然可以为您安排远程问诊服务，我会马上帮您对接专家，您可以稍等片刻，很快就能得到专家的语音回复了。,名医问诊,200,✅ 完全匹配
用药提醒,用药提醒,每天晚上那颗降压药别忘提醒我。,新增用药提醒,长期服药需提醒,指定药品类型,好的，我已经为您设置每天晚上服用降压药的提醒，届时会准时提醒您。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,新建用药提醒,200,⚠️ 部分匹配
用药提醒,用药提醒,给我加个维生素D的服药计划。,创建特定药物提醒,补充维生素,明确药名但非直接说“提醒”,好的，我已为您添加维生素D的服药计划。建议您每日固定时间服用，具体剂量请参考药品说明书或遵医嘱，注意空腹服用吸收更佳哦。,用药提醒,200,✅ 完全匹配
用药提醒,用药提醒,今天有没有要吃的药，你替我瞧瞧。,查看现有用药提醒,用户不记得今日计划,通过询问判断是否已有安排,小雅已查看您的用药提醒记录：今天（11月21日）无用药安排。如果需要添加或修改用药提醒，随时告诉我哦。今天长沙阴天，气温15~20℃，记得注意保暖，出行携带雨具更佳。,用药提醒,200,✅ 完全匹配
家庭医生,家庭医生,把家庭医生界面打开，我要看记录。,进入家庭医生页面,查看历史记录,直接请求打开界面,好的，我这就为您打开家庭医生界面，您可以查看相关记录了。,家庭医生,200,✅ 完全匹配
家庭医生,家庭医生,帮我联系下李医生聊几句。,联系指定家庭医生,已有家庭医生名单,指定姓名考验提取,好的，我这就为您联系李医生，稍等片刻哦。,家庭医生音频通话,200,⚠️ 部分匹配
家庭医生,家庭医生,想和家庭医生语音沟通一下。,发起家庭医生音频通话,需要语音咨询,表达沟通方式,好的，我这就为您接通家庭医生的语音沟通通道，请稍候。,家庭医生,200,✅ 完全匹配
相册,小雅相册,想翻翻去年旅游的照片。,打开相册,回顾旅行记忆,提到内容但未说“打开相册”,好的，我这就为您打开小雅相册，帮您找找去年旅游的照片~,小雅相册,200,✅ 完全匹配
相册,小雅相册,看看最近拍的小孙女。,查看近期照片,家庭日常记录,亲属称谓突出情感,好的，我这就为您打开小雅相册，查看最近拍摄的小孙女照片。,小雅相册,200,✅ 完全匹配
相册,小雅相册,打开那本老照片给我看看。,浏览相册,怀旧场景,用“那本”制造模糊指向,好的，我这就为您打开小雅相册里的老照片，您可以慢慢翻看回忆那些美好时光~,小雅相册,200,✅ 完全匹配
小雅通话,小雅通话,帮我打给闺女，语音就行。,发起语音通话,联系家人,指定关系和通话类型,好的，正在为您发起与闺女的语音通话。当前长沙天气多云，气温15~23℃，记得注意保暖哦。,小雅音频通话,200,❌ 不匹配
小雅通话,小雅通话,打开通话，我想联系家里人。,进入通话功能,需要快速联系家人,表达“联系家里人”,好的，正在为您打开通话功能，您可以选择要联系的家人号码。今天长沙有小雨，出门记得带好雨具哦。,小雅通话,200,✅ 完全匹配
小雅通话,小雅通话,能不能给大儿子视频一下。,发起视频通话,想与家人视频,指定“视频”及人物,好的，我现在就为您发起和大儿子的视频通话，请稍等片刻~,小雅视频通话,200,❌ 不匹配
小雅家政,小雅家政,厨房水槽漏水，帮我找师傅看看。,预约家政-水电维修,厨房漏水,描述问题类型,好的，我这就为您匹配附近的水电维修师傅，帮您检查厨房水槽漏水问题。,水电维修,200,❌ 不匹配
小雅家政,小雅家政,屋里地板脏了，约个保洁来收拾。,预约家政保洁,居家卫生需求,以保洁诉求触发,好的，我已为您预约家政保洁服务来收拾地板。如果需要调整时间或其他细节，随时告诉我哦~,家政服务,200,❌ 不匹配
小雅家政,小雅家政,空调老滴水，你帮我安排个维修服务。,预约家电维修,空调故障,指定问题指向家政,好的，我这就为您安排空调维修服务。如果需要进一步确认您的位置或空调具体型号，我会随时联系您哦。,家电维修,200,❌ 不匹配
小雅教育,小雅教育,最近想学八段锦，有课程吗？,打开八段锦课程,关注养生功法,明确学习目标,小雅教育平台有八段锦课程哦，你可以在上面找到适合的教学内容来学习呢~,小雅教育,200,✅ 完全匹配
小雅教育,小雅教育,教我跳跳新的广场舞。,查找广场舞教学,希望学习舞蹈,口语化请求,好呀，我可以为您教学新的广场舞~ 现在先提醒您，今天长沙天气不错，适合在户外活动，您可以选择早晚气温较低的时候练习，注意做好热身和防晒。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,娱乐,200,❌ 不匹配
小雅教育,小雅教育,想练练书法，有没有字帖课程。,查找书法课程,兴趣学习,提出具体学习内容,小雅教育提供字帖课程哦，您可以直接在课程列表里搜索“字帖”相关的内容，跟着专业老师的指导来练习书法，感受笔墨的魅力~,小雅教育,200,✅ 完全匹配
小雅娱乐,小雅娱乐,想放松一下，给我找点娱乐的。,打开娱乐首页,需要休闲,泛化表达“放松”,好的！你可以试试听一些舒缓的轻音乐、看一部轻松的喜剧片，或者读一本有趣的小说来放松身心哦~,娱乐,200,⚠️ 部分匹配
小雅娱乐,小雅娱乐,放段穆桂英挂帅的戏曲给我听听。,播放指定戏曲,戏曲爱好者,点播具体节目,好的，我这就为您播放穆桂英挂帅的戏曲。,小雅曲艺,200,❌ 不匹配
小雅娱乐,小雅娱乐,想听会儿评书，有啥推荐。,播放听书/评书,喜欢评书,求推荐型表达,好的，为您推荐经典评书《三国演义》和《水浒传》，您可以通过小雅曲艺功能直接收听。今天长沙天气不错，适合放松听书，记得注意用眼休息哦。,小雅曲艺,200,❌ 不匹配
小雅陪伴,语音陪伴或聊天,有点闷，陪我说说话呗。,开启陪聊,心情低落,简短请求陪伴,好呀😊 今天天气有点闷呢，是不是空气不太流通？要不要试试打开窗户通通风，或者喝点清凉的水，让心情也跟着舒爽一点~,语音陪伴或聊天,200,✅ 完全匹配
小雅陪伴,语音陪伴或聊天,今天心里有点堵，咱聊聊家常。,聊天安慰,情绪受挫,强调聊家常,当然可以呀😊 心里堵的时候说出来会舒服些，你最近有什么开心的小事或者想聊聊的吗？我在这里听你说~,语音陪伴或聊天,200,✅ 完全匹配
小雅陪伴,语音陪伴或聊天,晚上闲得慌，你跟我聊会儿。,开启陪聊,夜间孤独,表达无聊需要陪伴,好呀~晚上想聊点什么呢？比如最近有没有看什么好剧、听什么歌，或者分享一下今天遇到的小趣事？,语音陪伴或聊天,200,✅ 完全匹配
小雅商城,商城,想看看商城里有没有温度计。,浏览商城健康监测商品,需要家庭健康器材,点名商品类型,商城里有健康监测终端，其中可能包含温度计相关产品，您可以去查看一下具体款式和功能是否符合需求。,健康监测终端,200,❌ 不匹配
小雅商城,商城,给我推荐点适老化用品。,浏览适老用品分类,老年生活用品需求,请求推荐某类商品,适老化用品可以考虑防滑拖鞋、带扶手的拐杖、智能药盒和一键呼叫器，这些能帮助老人提升生活便利性和安全性。如果需要更具体的推荐，可以告诉我老人的身体状况或生活场景哦。,适老化用品,200,❌ 不匹配
小雅商城,商城,最近想买点健康零食，帮我看看。,浏览健康食疗产品,关注健康食品,购物需求但未说“商城”,好的，为您推荐商城中的健康食疗产品专区，里面有多种低糖、高蛋白的健康零食供您选择。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,健康食疗产品,200,❌ 不匹配
天气,天气查询,周末得去武汉看老同学，要不要带雨伞呀？,查询武汉周末天气,准备跨城出行，关注降雨,明确地点但语气模糊，想知道是否需带伞,武汉本周末（具体日期未明确，按常规周末理解）天气以多云为主，气温12~18℃，偶有阵雨，降雨概率存在，建议你带上雨伞，以备不时之需。当前天气晴，温度18℃，东北风2级，空气质量良好，出行前可以再关注下实时天气哦~,特定日期天气,200,❌ 不匹配
天气,天气查询,广州今晚会不会又下雨？我想安排跑步。,查询广州今晚天气,夜跑前需要了解雨情,加入城市和活动背景,广州2025-11-21今晚天气晴，温度12~20℃，没有降雨，很适合安排跑步哦。不过早晚温差稍大，记得根据天气适当增减衣物，祝你跑步愉快！,今天天气,200,❌ 不匹配
天气,天气查询,我们小区后天是不是要刮大风降温？得提前收衣服。,查询默认城市后天风力与温度,担心降温和大风,以家务场景引出天气需求,根据小雅的气象播报，长沙市2025年11月23日（周日）白天和夜间都是多云天气，气温在11~19℃，白天和夜间的西北风风力都在0-3级（约2级左右），目前没有明显的大风降温信号哦。不过还是建议您关注后续的实时预报，提前做好衣物晾晒的安排，注意天气变化~,后天天气,200,❌ 不匹配
天气,天气查询,老妈明天到长沙，帮我看看那天的气温，别冻着她。,查询长沙明天天气,接老人，需要了解气温,地点为默认城市但强调家庭关怀,老妈明天到长沙，2025年11月22日长沙市白天晴，夜间多云，气温7~18℃，东北风0-3级，空气质量优质。早晚温差较大，建议您给她带上保暖衣物，出行时注意防风哦。,明天天气,200,❌ 不匹配
天气,天气查询,周五我在宁波有个早市，还冷不冷？,查询宁波周五天气,清晨出摊，关注气温,结合城市与时间点提出模糊问题,宁波周五（2025-11-21）早市天气晴，最低气温6℃，最高气温17℃，早晚可能偏凉，不算极冷，建议携带薄外套或保暖衣物，做好早晚保暖，白天阳光充足时可适当增减衣物。,特定日期天气,200,❌ 不匹配
健康监测,健康监测,帮我给小唐量下血压，他晚上老眩晕。,为小唐执行血压监测,家人出现眩晕症状,指定人名，表达症状,小雅医生提醒您：测量血压前请保持安静休息5-10分钟，放松心情。若小唐晚上眩晕症状持续或加重，请及时咨询医生。小雅的建议仅供参考。,血压监测,200,❌ 不匹配
健康监测,健康监测,老李说胸口闷，你看看能不能给他测个心率。,为老李测心率,家中长者胸闷,第三人称指令+症状,好的，我可以帮老李测量心率。不过需要先确认他是否有智能手环或支持心率监测的设备。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。 长沙市长沙市暂时无法获取实时天气，请稍后重试。，请注意随时调整衣物或室内通风。,心率监测,200,❌ 不匹配
健康监测,健康监测,爸今晚要吃药，顺便帮他查查血糖数据。,启动父亲的血糖监测,监护父亲血糖,结合用药场景提血糖监测,好的，我会帮您新建今晚给爸爸的用药提醒。关于血糖数据，需要您爸爸使用对应的血糖监测设备进行测量后，小雅才能帮您查询到具体数据哦。另外，小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,新建用药提醒,200,❌ 不匹配
健康监测,健康监测,帮阿花开个睡眠监测，她最近老翻身。,为阿花开启睡眠监测,家庭成员睡眠质量差,昵称＋睡眠问题,好的，我已经为阿花开通了睡眠监测服务，会关注她的睡眠翻身情况。如果后续需要调整监测方案或了解更多数据，随时告诉我~,睡眠监测,200,❌ 不匹配
健康监测,健康监测,我刚运动完，测一下自己的血氧看恢复得咋样。,启动自身血氧监测,运动后关注恢复,结合运动场景,好的，正在为您启动血氧监测。运动后建议保持平稳呼吸，监测期间不要剧烈活动哦。小雅的建议仅供参考，如血氧持续偏低或伴随胸闷等不适，请及时咨询医生。,血氧监测,200,❌ 不匹配
健康评估,健康评估,最近查的指标乱七八糟，你帮我综合评评呗。,启动综合健康评估,体检后指标异常,用“评评”口语表达,小雅的建议仅供参考，如症状持续或加重请及时咨询医生。请您告知具体的健康指标数据（如血压、血糖、血脂等），我会尽力帮您分析并提供相关健康建议。,健康评估,200,✅ 完全匹配
健康科普,健康科普,每到回南天骨头就酸，给点缓解的建议呗。,获取湿冷天气下的关节护理科普,南方潮湿引起不适,结合天气体验提出科普需求,回南天空气湿度大，湿气易侵入关节导致酸痛。建议您注意保暖防潮，可适当用温热水泡脚、进行温和的关节拉伸运动，避免长时间待在潮湿环境。如果酸痛持续或加重，建议及时咨询医生。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,健康科普,200,✅ 完全匹配
健康画像,健康画像,把老爸最近的健康画像给我过一遍，我得跟医生说。,查看父亲健康画像,准备体检结果与医生沟通,强调要与医生沟通，说明紧迫性,好的，你可以这样跟医生沟通：老爸近期的健康画像显示他的基础指标稳定，日常活动能力良好，但需要注意[此处可根据实际画像补充，如：血压控制、睡眠质量或饮食结构等]。如果有具体的检查数据或症状变化，也可以一并带上，这样医生能更精准地评估哦。,健康画像,200,✅ 完全匹配
健康画像,健康画像,小雅，整理下我和老伴的身体数据对比看看。,查看夫妻双方画像（至少自身）,夫妻互相关心健康,比较需求，含多个对象,小雅需要您提供更多关于您和老伴的身体数据（如身高、体重、血压、血糖等），才能为您整理对比分析。请您补充具体数据，我会帮您生成详细的对比报告。,健康画像,200,✅ 完全匹配
天气,天气查询,下午要晒被子，帮我看看今儿有没有阵雨。,查询当日降雨情况,家务安排受天气影响,结合家务动作，需给出天气建议,长沙市今天（2025-11-21）天气晴，气温5~17℃，降水概率0%，没有阵雨，非常适合晒被子呢。记得趁天气好赶紧把被子晒起来，享受温暖阳光吧~,今天天气,200,❌ 不匹配
用药提醒,用药提醒,今晚八点提醒我吃肠胃药，老是忘。,新增定时用药提醒,晚间服药易遗忘,明确时间但语气自然,好的，我已经为您设置了今晚八点的肠胃药提醒，这样就不会忘记啦~记得按时服用哦。,新增闹钟,200,❌ 不匹配
用药提醒,用药提醒,维生素D那条计划还顶用吗？你帮我瞅一眼。,查看现有维生素D用药计划,关心提醒是否仍有效,口语化“瞅一眼”,我暂时无法识别您的需求，可以再具体描述一下吗？,未知指令,200,❌ 不匹配
小雅通话,小雅通话,帮我给外孙女发个视频过去，就说想她了。,发起视频通话,思念家人,表达情感诉求,好的，我这就帮您发起和外孙女的视频通话，告诉她您很想念她。,小雅视频通话,200,❌ 不匹配
小雅家政,小雅家政,阳台窗户合不上，能不能安排个人来修修。,预约家政维修（房屋类）,门窗故障,描述具体问题,阳台窗户合不上属于家电维修范畴，我已经为您提交了维修申请，会尽快安排专业人员与您联系，请注意接听来电。小雅的建议仅供参考，如症状持续或加重请及时咨询医生。,小雅家政,200,✅ 完全匹配
小雅教育,小雅教育,想跟着学写楷书，有视频课吗？,查找楷书课程,书法兴趣,学习需求表达,当然有呀😊 小雅可以为你发起视频通话，连接到专业的书法老师那里，跟着视频课学习写楷书~,小雅视频通话,200,❌ 不匹配
小雅陪伴,语音陪伴或聊天,今晚有点寂寞，陪我唠会儿磕呗。,开启聊天陪伴,夜间孤独感,东北口语“唠磕”,当然可以呀😊 今晚想聊点什么呢？是分享一天的小趣事，还是聊聊喜欢的电影音乐，我都在这里听你说~,语音陪伴或聊天,200,✅ 完全匹配
小雅商城,商城,最近想给爸妈买点助力拐杖，你给我找找。,浏览助力拐杖等适老用品,为父母购置辅助用品,强调适老化用品,好的，我来帮您找找适合爸妈的助力拐杖。另外，今天长沙天气转阴有小雨，气温13~18℃，出行记得带好雨具哦。,商城,200,✅ 完全匹配
